Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	1	45	100.00	100.00	44.81	100.00	25.46	64.97	40.85	0.75	16.40	480.8	1.00	1.00	1.00	1.00	True	True	3.78322480480945	1.5	801
unlinked	1	46	100.00	62.51	62.51	21.97	37.67	23.19	10.38	21.97	14.46	382.8	1.00	1.00	1.00	1.00	True	True	3.83580850215688	3	801
unlinked	1	47	61.38	100.00	8.48	100.00	13.94	8.04	16.95	9.43	16.95	399.2	1.00	0.51	1.00	0.50	True	False	5.47888465701328	2	801
unlinked	1	48	100.00	44.66	21.87	44.66	37.71	38.20	10.78	17.37	12.36	361.3	1.00	1.00	1.00	1.00	True	True	6.3384994356891	6.5	801
unlinked	1	49	51.42	100.00	100.00	0.08	36.19	30.27	7.05	30.27	30.27	516.1	1.00	0.92	1.00	0.71	True	False	6.48107568623847	2.5	801
unlinked	1	50	100.00	100.00	29.76	100.00	20.90	11.06	9.58	34.65	20.90	461.6	1.00	1.00	1.00	1.00	True	True	6.12170394370779	2	801
unlinked	1	51	2.61	41.51	80.95	80.95	9.20	9.20	41.51	20.21	23.40	499.3	0.51	1.00	0.50	1.00	True	True	5.32953841743396	3.5	801
unlinked	1	52	30.98	30.98	19.41	30.98	6.36	13.89	14.93	22.65	19.41	417.5	1.00	1.00	1.00	1.00	True	True	4.56088339510578	4	801
unlinked	1	53	100.00	39.52	33.75	39.52	3.02	20.70	33.75	14.24	25.05	464.0	1.00	1.00	1.00	1.00	True	True	5.81151962963983	3.5	801
unlinked	1	54	46.22	44.97	46.22	46.22	18.96	24.78	19.01	5.69	18.96	426.3	1.00	1.00	1.00	1.00	True	True	7.06874887282769	2	801
unlinked	1	55	100.00	100.00	47.73	100.00	13.89	27.94	9.04	25.14	29.13	497.7	1.00	1.00	1.00	1.00	True	True	6.1914418387907	4	801
unlinked	1	56	8.03	41.12	11.40	41.12	38.86	38.86	11.40	7.40	9.96	518.9	0.51	1.00	0.51	1.00	True	True	7.11278386236206	4	801
unlinked	1	57	68.00	33.08	68.00	68.00	32.39	8.71	16.71	6.69	32.39	491.1	1.00	1.00	1.00	1.00	True	True	4.96638897970089	2	801
unlinked	1	58	50.68	50.68	37.36	50.68	25.71	35.90	35.90	19.95	7.15	357.9	1.00	1.00	1.00	1.00	True	True	4.98947430316849	0.5	801
unlinked	1	59	48.10	34.85	48.10	48.10	25.90	25.60	34.85	10.97	2.41	376.2	1.00	1.00	1.00	1.00	True	True	4.77922486117605	3.5	801
unlinked	1	60	61.39	100.00	100.00	61.39	22.77	37.87	15.40	37.87	35.91	259.2	1.00	1.00	1.00	1.00	True	True	6.81051258494893	2	801
unlinked	1	61	100.00	54.59	45.70	54.59	19.45	4.08	15.16	26.00	42.25	383.1	1.00	1.00	1.00	1.00	True	True	4.18964691380272	3	801
unlinked	1	62	57.61	100.00	100.00	57.61	21.20	16.90	20.59	19.49	29.61	478.7	1.00	1.00	1.00	1.00	True	True	4.77633765584311	3.5	801
unlinked	1	63	100.00	66.60	66.60	33.31	13.58	21.81	6.69	1.38	28.70	460.4	1.00	1.00	1.00	1.00	True	True	6.03404035630983	2	801
unlinked	1	64	100.00	47.27	100.00	100.00	32.62	26.30	13.02	47.27	5.48	340.2	1.00	1.00	1.00	1.00	True	True	4.52359767359769	1.5	801
unlinked	1	65	100.00	100.00	100.00	44.04	17.25	18.21	16.89	18.77	6.44	434.5	1.00	1.00	1.00	1.00	True	True	5.63824309888061	3.5	801
unlinked	1	66	47.94	100.00	100.00	39.87	23.55	29.18	33.82	23.68	11.90	426.8	1.00	1.00	1.00	1.00	True	True	4.81548167451896	2.5	801
unlinked	1	67	100.00	100.00	100.00	53.54	18.65	8.37	7.31	31.42	8.51	386.5	1.00	1.00	1.00	1.00	True	True	6.01255936790442	0	801
unlinked	1	68	53.54	53.54	23.70	53.54	5.77	0.18	9.30	16.98	1.62	502.3	1.00	1.00	1.00	1.00	True	True	4.52409299325117	3	801
unlinked	1	69	48.21	100.00	100.00	18.94	17.71	26.03	14.23	14.18	6.90	441.0	1.00	1.00	1.00	1.00	True	True	4.85764100846993	2	801
unlinked	1	70	57.25	57.25	30.30	57.25	31.04	23.74	7.09	31.04	0.23	452.7	1.00	1.00	1.00	1.00	True	True	6.15046717281172	3	801
unlinked	1	71	100.00	65.21	100.00	100.00	22.10	34.33	14.39	17.39	34.33	454.5	1.00	1.00	1.00	1.00	True	True	4.9207410170047	9	801
unlinked	1	72	51.62	51.62	8.78	51.62	4.23	46.38	46.38	14.85	46.38	316.2	1.00	0.51	1.00	0.50	True	False	6.40483847215201	3	801
unlinked	1	73	50.46	50.46	100.00	100.00	25.54	25.29	23.49	30.73	7.25	493.6	1.00	1.00	1.00	1.00	True	True	5.77429045335139	1.5	801
unlinked	1	74	65.45	65.45	51.80	65.45	50.91	23.27	50.91	4.70	51.80	393.0	1.00	1.00	1.00	1.00	True	True	4.61582995385817	0.5	801
unlinked	1	75	100.00	100.00	100.00	73.47	20.72	18.94	20.92	10.11	23.51	386.5	1.00	1.00	1.00	1.00	True	True	6.19954877382767	2	801
unlinked	1	76	45.60	34.35	55.21	55.21	16.84	11.81	11.07	16.84	55.21	487.3	1.00	1.00	1.00	1.00	True	True	5.61872264980058	1.5	801
unlinked	1	77	52.98	21.01	100.00	100.00	27.64	46.91	11.63	21.01	25.55	397.1	1.00	1.00	1.00	1.00	True	True	5.87085128672204	0.5	801
unlinked	1	78	100.00	38.29	38.29	37.77	7.62	13.38	38.29	19.45	24.29	410.3	1.00	1.00	1.00	1.00	True	True	4.50825969849337	1.5	801
unlinked	1	79	55.07	40.45	57.59	57.59	26.61	32.77	14.55	18.11	13.54	478.3	1.00	1.00	1.00	1.00	True	True	7.80353628685729	3.5	801
unlinked	1	80	100.00	100.00	100.00	49.40	10.45	46.55	17.88	5.87	28.61	307.0	1.00	1.00	1.00	1.00	True	True	4.2440761751851	3	801
unlinked	1	81	100.00	46.34	46.34	37.66	36.59	5.57	19.18	25.46	20.96	464.2	1.00	1.00	1.00	1.00	True	True	6.59359571493731	3	801
unlinked	1	82	87.04	25.16	48.40	48.40	22.94	14.57	7.72	11.72	11.83	565.5	1.00	1.00	1.00	1.00	True	True	7.17058073588826	7	801
unlinked	1	83	100.00	57.57	57.57	31.15	23.42	26.50	2.04	7.34	21.59	453.0	1.00	1.00	1.00	1.00	True	True	5.93324070678845	1	801
unlinked	1	84	74.44	100.00	100.00	57.98	7.49	11.86	71.24	7.06	16.17	428.2	1.00	1.00	1.00	1.00	True	True	5.84139160563709	2	801
unlinked	1	85	100.00	100.00	100.00	44.61	45.81	39.95	9.33	21.57	33.19	412.7	1.00	1.00	1.00	1.00	True	True	5.50328733734299	2	801
unlinked	1	86	26.16	51.49	51.49	34.33	23.21	26.16	17.62	24.43	26.16	534.3	1.00	1.00	1.00	1.00	True	True	4.13897630688319	2.5	801
unlinked	1	87	100.00	100.00	100.00	17.16	19.96	19.76	25.14	17.16	13.42	493.9	1.00	1.00	1.00	1.00	True	True	5.40505087469003	2.5	801
unlinked	1	88	100.00	46.71	100.00	100.00	11.25	41.46	13.16	21.46	16.60	455.4	1.00	1.00	1.00	1.00	True	True	4.6775230010242	5.5	801
unlinked	1	89	100.00	100.00	32.74	100.00	100.00	22.31	10.26	100.00	8.27	456.5	1.00	1.00	1.00	1.00	True	True	7.33008581639827	1.5	801
unlinked	1	90	40.17	40.17	40.17	35.48	12.51	18.84	12.91	16.73	0.05	497.5	1.00	1.00	1.00	1.00	True	True	6.68754664900048	2	801
unlinked	1	91	100.00	100.00	33.05	100.00	13.61	43.37	22.08	40.95	20.61	374.9	1.00	1.00	1.00	1.00	True	True	4.79864024853254	3.5	801
unlinked	1	92	100.00	50.28	100.00	100.00	17.50	16.08	30.56	27.50	16.08	498.3	1.00	1.00	1.00	1.00	True	True	6.04438734812515	2.5	801
unlinked	1	93	39.26	25.31	43.03	43.03	23.24	39.26	25.31	8.92	39.26	276.1	1.00	1.00	1.00	1.00	True	True	6.46220741481004	5	801
unlinked	1	94	37.76	90.94	90.94	13.78	22.79	21.64	13.97	13.78	1.79	379.3	1.00	1.00	1.00	1.00	True	True	6.11974089077704	2.5	801
unlinked	1	95	100.00	58.37	53.25	58.37	36.80	6.65	36.03	22.85	7.11	434.0	1.00	1.00	1.00	1.00	True	True	5.95721282323417	1	801
unlinked	1	96	45.28	45.28	45.28	44.60	29.58	29.53	29.58	25.40	27.48	501.2	1.00	1.00	1.00	1.00	True	True	5.70564608840626	1	801
unlinked	1	97	100.00	100.00	100.00	76.40	16.66	16.45	20.19	2.56	13.12	309.3	1.00	1.00	1.00	1.00	True	True	5.75585301797718	1.5	801
unlinked	1	98	100.00	100.00	100.00	53.20	18.87	19.75	19.75	19.42	53.20	495.2	1.00	1.00	1.00	1.00	True	True	4.97315710610852	7.5	801
unlinked	1	99	58.36	58.36	35.71	58.36	15.17	31.38	33.11	13.46	21.10	332.9	1.00	1.00	1.00	1.00	True	True	4.40614575654015	5.5	801
unlinked	1	100	24.93	38.76	30.35	38.76	5.47	24.93	28.56	14.07	10.00	443.7	1.00	1.00	1.00	1.00	True	True	6.94337410656004	6.5	801
unlinked	2	1	100.00	100.00	60.03	100.00	13.03	36.19	22.69	25.24	11.46	499.1	1.00	1.00	1.00	1.00	True	True	14.9901457421545	4	801
unlinked	2	2	19.14	48.62	29.38	48.62	0.99	19.14	29.38	21.85	0.41	414.5	1.00	1.00	1.00	1.00	True	True	8.76324840693635	4	801
unlinked	2	3	47.44	38.61	38.61	37.25	46.09	27.59	27.59	26.23	15.77	426.1	1.00	1.00	1.00	1.00	True	True	7.75044424387511	5.5	801
unlinked	2	4	37.08	100.00	46.30	100.00	20.41	22.45	12.78	100.00	14.02	431.0	1.00	1.00	1.00	1.00	True	True	12.1934786501049	3.5	801
unlinked	2	5	100.00	53.48	100.00	100.00	29.10	49.90	49.90	15.83	29.10	327.5	1.00	1.00	1.00	1.00	True	True	11.2119954631298	7	801
unlinked	2	6	100.00	21.27	29.13	29.13	7.48	11.02	29.13	29.13	8.87	472.6	1.00	0.53	1.00	0.51	True	False	9.42003488767004	7	801
unlinked	2	7	6.57	42.52	100.00	100.00	29.28	29.28	23.16	42.52	17.11	404.2	0.51	1.00	0.50	1.00	False	True	9.2446927396498	3.5	801
unlinked	2	8	100.00	100.00	45.43	100.00	28.24	4.47	1.50	3.24	26.12	418.3	1.00	1.00	1.00	1.00	True	True	12.1060177328226	5.5	801
unlinked	2	9	100.00	32.44	100.00	100.00	35.76	22.10	27.00	24.79	1.29	395.9	1.00	1.00	1.00	1.00	True	True	9.91654126621028	7	801
unlinked	2	10	35.95	22.06	22.06	10.76	11.29	15.21	3.41	22.06	22.06	413.5	1.00	0.70	1.00	0.55	True	True	10.808163733006	7.5	801
unlinked	2	11	100.00	100.00	34.18	100.00	5.20	26.13	11.93	14.35	29.80	464.4	1.00	1.00	1.00	1.00	True	True	8.84455950877624	8.5	801
unlinked	2	12	51.86	44.57	55.32	55.32	51.86	25.59	20.67	19.58	14.13	465.5	1.00	1.00	1.00	1.00	True	True	7.21791016514063	4	801
unlinked	2	13	100.00	100.00	66.36	100.00	24.81	16.85	31.44	28.85	26.99	422.5	1.00	1.00	1.00	1.00	True	True	11.3252277996379	9	801
unlinked	2	14	100.00	45.87	27.28	45.87	33.41	13.80	0.09	37.74	4.13	444.6	1.00	1.00	1.00	1.00	True	True	9.13725629395061	8	801
unlinked	2	15	45.75	28.72	100.00	100.00	24.13	25.36	17.39	28.72	41.76	390.7	1.00	1.00	1.00	1.00	True	False	11.6760457088597	12	801
unlinked	2	16	4.09	52.42	52.42	48.49	38.65	38.65	15.64	38.65	19.77	436.5	0.51	1.00	0.50	1.00	False	True	11.5208804552389	8.5	801
unlinked	2	17	100.00	13.24	36.65	36.65	13.61	2.45	12.14	7.09	34.62	405.0	1.00	0.94	1.00	0.74	True	True	10.0491976680735	11	801
unlinked	2	18	61.49	61.49	100.00	100.00	0.38	14.65	26.29	13.94	100.00	311.3	1.00	1.00	1.00	1.00	True	True	9.76193198884256	4	801
unlinked	2	19	44.18	42.65	100.00	100.00	34.39	24.23	18.97	42.65	29.69	435.6	1.00	1.00	1.00	1.00	True	True	8.79228505750936	4	801
unlinked	2	20	37.13	38.75	37.13	38.75	20.22	6.86	6.74	2.74	5.71	559.1	1.00	1.00	1.00	1.00	True	True	9.06558653268053	7	801
unlinked	2	21	30.21	54.54	100.00	100.00	30.21	3.76	32.69	33.37	40.37	377.8	1.00	1.00	1.00	1.00	True	True	10.8929861242831	10.5	801
unlinked	2	22	100.00	100.00	100.00	34.85	100.00	26.60	100.00	12.68	0.39	419.6	1.00	1.00	1.00	1.00	True	True	11.5953674543724	4	801
unlinked	2	23	34.57	34.57	100.00	100.00	10.75	20.10	1.67	26.75	35.99	388.5	1.00	1.00	1.00	1.00	True	True	9.65996332754686	7.5	801
unlinked	2	24	100.00	26.11	100.00	100.00	21.83	13.46	10.19	26.11	11.33	435.9	1.00	1.00	1.00	1.00	True	True	10.2589199786569	3.5	801
unlinked	2	25	72.66	100.00	100.00	72.66	7.84	31.62	34.64	38.32	14.62	379.4	1.00	1.00	1.00	1.00	True	True	12.3986650199301	5.5	801
unlinked	2	26	61.90	39.51	100.00	100.00	19.47	1.12	0.55	20.38	40.71	473.0	1.00	1.00	1.00	1.00	True	True	9.23614216062283	2.5	801
unlinked	2	27	38.74	54.22	100.00	100.00	6.39	25.63	10.98	20.66	100.00	430.8	1.00	1.00	1.00	1.00	True	True	8.54270441263068	4	801
unlinked	2	28	43.70	16.34	43.70	43.70	25.91	4.15	16.34	4.58	1.59	576.0	1.00	1.00	1.00	1.00	True	True	10.3990035133881	8	801
unlinked	2	29	100.00	35.86	50.97	50.97	41.20	49.40	34.55	10.03	27.00	311.9	1.00	1.00	1.00	1.00	True	True	8.18815961889259	7	801
unlinked	2	30	100.00	100.00	95.65	100.00	9.30	36.37	95.65	12.21	37.74	244.8	1.00	1.00	1.00	1.00	True	True	10.7774321491002	8.5	801
unlinked	2	31	24.61	100.00	21.48	100.00	15.39	8.23	4.40	28.58	17.29	443.0	1.00	1.00	1.00	1.00	True	False	10.2660129690451	10.5	801
unlinked	2	32	100.00	100.00	34.27	100.00	28.45	100.00	34.27	100.00	6.53	321.5	1.00	1.00	1.00	1.00	True	True	9.54839260253541	9	801
unlinked	2	33	42.03	27.74	31.98	31.98	21.92	23.59	27.74	17.08	21.57	159.1	1.00	1.00	1.00	1.00	True	True	12.2899727911899	4.5	801
unlinked	2	34	30.29	44.49	39.31	44.49	18.73	4.54	18.73	15.00	39.31	392.5	1.00	1.00	1.00	1.00	True	True	9.6265966909599	7	801
unlinked	2	35	37.11	100.00	37.11	100.00	14.85	4.48	18.63	41.78	2.64	401.5	1.00	1.00	1.00	1.00	True	True	11.1508563848022	8	801
unlinked	2	36	100.00	16.45	35.79	35.79	32.75	14.01	17.08	17.08	34.89	421.0	1.00	1.00	1.00	1.00	True	False	9.38531531966555	13	801
unlinked	2	37	100.00	39.05	25.07	39.05	38.24	2.62	20.58	29.66	7.75	420.2	1.00	1.00	1.00	1.00	True	False	11.3539870243333	9.5	801
unlinked	2	38	100.00	42.10	100.00	100.00	19.51	39.07	21.51	29.24	11.43	479.1	1.00	1.00	1.00	1.00	True	True	9.47164934844479	5.5	801
unlinked	2	39	100.00	100.00	40.41	100.00	3.05	0.47	40.41	27.85	21.28	431.3	1.00	1.00	1.00	1.00	True	True	8.47679684086688	5.5	801
unlinked	2	40	42.46	100.00	100.00	41.62	19.74	32.61	9.26	12.88	1.17	458.2	1.00	1.00	1.00	1.00	True	True	8.78922703178066	5.5	801
unlinked	2	41	49.77	100.00	49.13	100.00	18.72	14.74	49.13	0.35	16.51	338.1	1.00	1.00	1.00	1.00	True	True	13.6403270587397	8.5	801
unlinked	2	42	43.32	52.62	12.39	52.62	22.83	14.34	34.63	9.92	34.63	290.5	1.00	0.54	1.00	0.53	True	False	8.52265589413896	4	801
unlinked	2	43	49.88	100.00	29.82	100.00	49.88	24.76	19.03	12.39	29.82	502.3	1.00	1.00	1.00	1.00	True	True	11.9983068768004	10	801
unlinked	2	44	0.09	13.22	54.24	54.24	34.07	34.07	16.13	16.13	6.60	548.4	0.51	0.53	0.50	0.52	False	False	9.74063651878592	9	801
unlinked	2	45	100.00	100.00	51.18	100.00	18.45	29.73	51.18	29.73	34.47	353.9	1.00	1.00	1.00	1.00	True	True	8.21754300113047	5.5	801
unlinked	2	46	24.05	31.23	47.97	47.97	19.61	9.05	31.23	9.05	5.56	464.2	1.00	1.00	1.00	1.00	True	True	9.7719799129621	9.5	801
unlinked	2	47	100.00	50.61	100.00	100.00	50.61	7.63	35.95	50.61	33.12	393.2	1.00	1.00	1.00	1.00	True	True	9.45051071664947	4	801
unlinked	2	48	100.00	27.83	32.80	32.80	33.47	35.53	12.55	27.83	32.80	432.8	1.00	0.94	1.00	0.78	True	True	12.1234550632438	3	801
unlinked	2	49	100.00	100.00	59.58	100.00	31.54	22.97	12.59	15.84	28.35	470.1	1.00	1.00	1.00	1.00	True	True	14.4530344207207	8.5	801
unlinked	2	50	76.68	76.68	50.97	76.68	15.46	6.97	2.10	33.68	4.55	453.2	1.00	1.00	1.00	1.00	True	True	13.0663193597087	5	801
unlinked	2	51	35.65	80.77	100.00	100.00	9.46	20.38	10.67	48.34	16.38	364.8	1.00	1.00	1.00	1.00	True	True	9.00205568396567	4.5	801
unlinked	2	52	100.00	100.00	100.00	82.72	8.01	15.97	10.95	52.63	11.54	420.3	1.00	1.00	1.00	1.00	True	True	10.2696293753822	3	801
unlinked	2	53	100.00	40.83	35.32	40.83	16.07	22.12	21.87	27.00	34.90	471.3	1.00	1.00	1.00	1.00	True	True	13.1340990833187	8.5	801
unlinked	2	54	100.00	100.00	100.00	69.32	4.19	2.55	20.87	0.71	19.05	447.3	1.00	1.00	1.00	1.00	True	True	10.7077609114786	4	801
unlinked	2	55	59.09	25.64	59.09	59.09	59.09	7.08	17.46	12.90	59.09	474.1	1.00	1.00	1.00	1.00	True	True	10.8772704193441	4.5	801
unlinked	2	56	100.00	0.74	36.10	36.10	63.35	16.05	9.66	9.66	15.27	373.1	1.00	0.58	1.00	0.55	True	False	10.9791572112053	3	801
unlinked	2	57	51.19	51.19	51.19	18.35	43.60	36.35	6.67	18.35	6.28	461.5	1.00	1.00	1.00	1.00	True	True	8.89785953189759	5.5	801
unlinked	2	58	40.02	54.38	100.00	100.00	37.09	15.48	39.68	38.27	13.50	194.8	1.00	1.00	1.00	1.00	True	True	13.4431095605986	6	801
unlinked	2	59	27.62	100.00	100.00	22.83	10.60	21.98	27.12	23.32	23.32	446.5	1.00	0.97	1.00	0.90	True	False	10.684790724343	7	801
unlinked	2	60	25.13	100.00	100.00	63.97	25.13	13.51	25.10	23.55	13.87	423.0	1.00	1.00	1.00	1.00	True	True	9.37112053078562	3	801
unlinked	2	61	100.00	31.87	13.83	31.87	23.11	32.83	23.45	12.86	23.45	334.7	1.00	0.51	1.00	0.51	True	True	9.86390804471548	5.5	801
unlinked	2	62	35.80	13.00	13.00	10.29	27.29	22.45	27.29	27.29	27.29	372.1	1.00	0.50	1.00	0.50	True	False	8.31660454845496	11.5	801
unlinked	2	63	74.89	100.00	74.89	100.00	18.67	13.20	29.71	60.77	32.75	482.0	1.00	1.00	1.00	1.00	True	True	9.5810674047083	4	801
unlinked	2	64	49.93	19.10	100.00	100.00	26.35	13.65	42.88	42.88	25.71	516.6	1.00	0.51	1.00	0.50	True	False	12.5993807848812	4	801
unlinked	2	65	100.00	31.29	31.29	30.05	26.72	46.39	4.70	16.00	30.05	381.4	1.00	1.00	1.00	1.00	True	True	9.17875058913093	5.5	801
unlinked	2	66	32.77	100.00	21.73	100.00	15.41	5.60	16.30	7.38	21.73	538.4	1.00	1.00	1.00	1.00	True	True	12.1625578119439	7	801
unlinked	2	67	100.00	100.00	60.22	100.00	14.14	32.52	60.22	17.82	32.33	445.5	1.00	1.00	1.00	1.00	True	True	13.055022836434	3.5	801
unlinked	2	68	43.41	36.07	30.55	36.07	14.22	22.99	1.60	30.04	21.38	418.0	1.00	1.00	1.00	1.00	True	True	12.9432547255284	6	801
unlinked	2	69	66.59	100.00	19.40	100.00	8.78	26.83	19.40	29.46	8.78	322.0	1.00	1.00	1.00	1.00	True	True	13.5917516258975	4	801
unlinked	2	70	100.00	100.00	100.00	24.03	14.92	43.58	9.65	49.78	49.78	244.4	1.00	0.57	1.00	0.57	True	False	9.96889754163568	3	801
unlinked	2	71	40.44	100.00	28.53	100.00	13.27	21.08	14.72	23.95	18.08	396.4	1.00	1.00	1.00	1.00	True	True	8.91948659287463	8.5	801
unlinked	2	72	34.71	100.00	39.51	100.00	25.47	15.46	12.03	3.66	39.51	315.5	1.00	1.00	1.00	1.00	True	True	10.9998385009407	4.5	801
unlinked	2	73	100.00	100.00	100.00	5.88	21.35	9.01	39.28	4.14	5.88	405.9	1.00	0.88	1.00	0.52	True	False	13.6932054900931	6	801
unlinked	2	74	49.16	60.36	60.36	49.16	49.16	12.12	26.83	49.16	27.81	497.8	1.00	1.00	1.00	1.00	True	True	9.94801544041656	4.5	801
unlinked	2	75	25.59	100.00	100.00	25.59	12.66	3.34	4.71	2.82	12.66	458.8	1.00	1.00	1.00	1.00	True	True	9.01087024565608	8	801
unlinked	2	76	34.23	100.00	66.83	100.00	16.28	31.54	35.05	93.16	21.32	349.9	1.00	1.00	1.00	1.00	True	True	9.25309783875871	3.5	801
unlinked	2	77	46.16	14.66	100.00	100.00	46.16	30.91	24.02	24.02	30.91	458.4	1.00	0.54	1.00	0.50	True	False	8.14422642864003	3.5	801
unlinked	2	78	100.00	40.20	25.98	40.20	1.25	6.09	12.62	10.48	18.93	522.9	1.00	1.00	1.00	1.00	True	True	9.81285219754358	5.5	801
unlinked	2	79	41.30	51.83	51.83	29.38	18.75	19.82	8.76	19.82	29.38	349.0	1.00	1.00	1.00	1.00	True	True	9.89044514857681	5.5	801
unlinked	2	80	100.00	40.68	100.00	100.00	25.49	13.82	17.90	6.92	13.10	450.4	1.00	1.00	1.00	1.00	True	True	9.62804044185794	4.5	801
unlinked	2	81	22.63	100.00	67.60	100.00	12.13	21.04	5.77	100.00	19.67	351.6	1.00	1.00	1.00	1.00	True	True	9.75073592410687	6.5	801
unlinked	2	82	40.21	100.00	100.00	50.15	40.21	22.37	9.05	6.59	22.37	373.8	1.00	1.00	1.00	1.00	True	True	13.6380950860853	6.5	801
unlinked	2	83	66.51	78.29	8.49	78.29	31.55	20.62	14.83	22.70	14.83	413.4	1.00	0.51	1.00	0.50	True	False	11.7509437632209	2	801
unlinked	2	84	40.99	45.97	35.43	45.97	1.39	10.03	18.61	34.54	35.14	475.4	1.00	1.00	1.00	1.00	True	True	8.75885630804469	4.5	801
unlinked	2	85	100.00	19.50	36.79	36.79	27.45	36.32	13.59	19.50	25.57	485.8	1.00	0.99	1.00	0.97	True	False	10.1449724140777	4	801
unlinked	2	86	100.00	100.00	100.00	33.54	17.04	31.80	21.47	15.25	33.54	411.0	1.00	1.00	1.00	1.00	True	True	11.0141061480739	3	801
unlinked	2	87	33.78	54.24	54.24	25.23	1.83	33.78	10.76	35.39	35.39	489.9	1.00	0.76	1.00	0.64	True	False	13.9171055262903	6.5	801
unlinked	2	88	43.07	35.76	43.07	43.07	24.38	7.63	5.43	22.83	14.33	459.0	1.00	1.00	1.00	1.00	True	True	9.26910673675944	3.5	801
unlinked	2	89	36.43	39.15	39.15	20.07	39.15	39.15	39.15	26.27	26.27	315.8	0.99	0.51	0.97	0.50	False	False	9.44499928746617	4.5	801
unlinked	2	90	7.30	28.10	28.10	21.26	22.89	22.89	18.94	4.49	21.26	409.6	0.51	1.00	0.51	1.00	False	True	8.91562527943003	9	801
unlinked	2	91	100.00	23.55	100.00	100.00	3.26	4.99	30.87	30.87	8.63	499.3	1.00	0.51	1.00	0.50	True	False	9.60638465126486	5	801
unlinked	2	92	46.32	46.32	46.32	32.63	34.13	29.04	25.37	9.80	16.96	446.1	1.00	1.00	1.00	1.00	True	True	9.84501226151559	9	801
unlinked	2	93	60.37	73.28	73.28	60.37	0.96	9.32	73.28	3.29	11.78	415.9	1.00	1.00	1.00	1.00	True	True	9.30860122947583	2.5	801
unlinked	2	94	40.27	35.38	100.00	100.00	27.33	3.72	22.97	19.73	6.73	419.8	1.00	1.00	1.00	1.00	True	True	9.75883908396184	6	801
unlinked	2	95	41.79	100.00	100.00	41.79	26.38	18.10	19.15	21.68	26.38	519.8	1.00	1.00	1.00	1.00	True	True	11.6562787851756	5	801
unlinked	2	96	27.08	58.66	35.61	58.66	16.90	4.56	30.15	58.66	24.18	481.8	1.00	1.00	1.00	1.00	True	True	14.0722934687231	7	801
unlinked	2	97	71.83	100.00	71.83	100.00	13.35	19.81	15.41	18.34	18.10	373.7	1.00	1.00	1.00	1.00	True	True	11.4792216298047	3	801
unlinked	2	98	100.00	13.52	100.00	100.00	21.95	11.41	41.30	41.30	8.30	459.4	1.00	0.51	1.00	0.51	True	False	8.88439899778919	6	801
unlinked	2	99	66.64	100.00	100.00	66.64	0.47	22.64	18.34	1.00	3.16	582.2	1.00	1.00	1.00	1.00	True	True	10.0351749146078	4.5	801
unlinked	2	100	63.15	100.00	38.62	100.00	7.51	14.86	27.01	13.41	13.07	469.5	1.00	1.00	1.00	1.00	True	True	12.8042037360029	5.5	801
