Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	0.001	232	100.00	100.00	100.00	28.73	29.30	12.24	18.58	9.53	12.24	526.7	1.00	1.00	1.00	1.00	True	True	0.00410837148003851	0	801
unlinked	0.001	233	44.36	100.00	42.76	100.00	19.05	14.43	3.79	100.00	18.61	491.4	1.00	1.00	1.00	1.00	True	True	0.00632967337935372	0	801
unlinked	0.001	234	37.23	51.76	100.00	100.00	6.99	10.01	18.68	4.90	42.19	481.4	1.00	1.00	1.00	1.00	True	True	0.0049671402638279	0	801
unlinked	0.001	235	62.30	27.01	20.95	27.01	20.95	27.59	20.95	25.79	17.36	300.9	1.00	1.00	1.00	1.00	True	True	0.00473657997495056	0	801
unlinked	0.001	236	47.40	100.00	18.42	100.00	47.40	10.40	18.42	33.25	14.74	425.7	1.00	1.00	1.00	1.00	True	True	0.00741168337764417	0	801
unlinked	0.001	237	62.19	35.36	100.00	100.00	9.17	31.20	17.13	35.36	10.67	429.6	1.00	1.00	1.00	1.00	True	True	0.00834310176394595	0	801
unlinked	0.001	238	64.62	64.62	64.62	33.15	5.52	14.16	31.47	24.67	2.38	403.0	1.00	1.00	1.00	1.00	True	True	0.00670496894345652	0	801
unlinked	0.001	239	100.00	100.00	100.00	43.10	20.51	11.28	33.11	26.86	17.51	459.7	1.00	1.00	1.00	1.00	True	True	0.00416579561584179	0	801
unlinked	0.001	240	12.06	100.00	43.21	100.00	8.53	8.27	6.79	35.68	13.65	463.6	1.00	1.00	1.00	1.00	True	True	0.00472167193802015	0	801
unlinked	0.001	241	100.00	100.00	45.44	100.00	24.69	31.22	24.69	33.37	23.55	421.9	1.00	1.00	1.00	1.00	True	True	0.00520172818201868	0	801
unlinked	0.001	242	43.76	100.00	62.52	100.00	21.72	19.96	8.94	43.75	34.69	443.1	1.00	1.00	1.00	1.00	True	True	0.00700458861846037	0	801
unlinked	0.001	243	100.00	74.11	100.00	100.00	19.97	28.85	7.76	10.08	12.61	473.4	1.00	1.00	1.00	1.00	True	True	0.00710876645353293	0	801
unlinked	0.001	244	37.16	18.19	100.00	100.00	18.31	37.16	4.48	18.19	18.31	374.7	1.00	1.00	1.00	1.00	True	True	0.00674172679850709	0	801
unlinked	0.001	245	21.29	33.03	100.00	100.00	33.03	33.03	28.50	33.03	0.73	333.7	0.97	1.00	0.90	1.00	False	True	0.00509871711215231	0	801
unlinked	0.001	246	100.00	100.00	100.00	64.89	59.80	13.75	9.78	7.06	18.26	397.9	1.00	1.00	1.00	1.00	True	True	0.00755889671262726	0	801
unlinked	0.001	247	48.49	27.82	48.49	48.49	15.18	28.46	4.05	13.13	25.32	529.3	1.00	1.00	1.00	1.00	True	True	0.00660405494286156	0	801
unlinked	0.001	248	7.20	100.00	71.88	100.00	14.26	14.26	7.68	0.99	23.67	564.4	0.52	1.00	0.51	1.00	False	True	0.00555720746384662	0	801
unlinked	0.001	249	90.04	100.00	46.11	100.00	38.22	20.38	46.11	21.62	38.22	274.7	1.00	1.00	1.00	1.00	True	True	0.00519857051711548	0	801
unlinked	0.001	250	35.78	63.96	63.96	18.96	11.18	30.78	63.96	15.59	18.96	404.0	1.00	1.00	1.00	1.00	True	True	0.010075399844927	0	801
unlinked	0.001	251	39.57	100.00	100.00	40.10	34.65	24.00	23.87	100.00	100.00	357.8	1.00	0.51	1.00	0.51	True	False	0.0050504694160649	0	801
unlinked	0.001	252	100.00	46.77	53.45	53.45	9.87	31.42	31.42	22.22	16.02	414.8	1.00	1.00	1.00	1.00	True	True	0.00605066048299694	0	801
unlinked	0.001	253	54.93	57.19	57.19	40.65	25.59	26.35	25.59	19.99	16.13	412.1	1.00	1.00	1.00	1.00	True	True	0.00466632434459122	0	801
unlinked	0.001	254	100.00	100.00	100.00	33.39	16.04	15.45	1.65	7.06	19.83	426.1	1.00	1.00	1.00	1.00	True	True	0.00587339882328804	0	801
unlinked	0.001	255	31.16	100.00	31.16	100.00	26.68	26.19	28.88	5.52	21.91	435.0	1.00	1.00	1.00	1.00	True	True	0.00517242602485794	0	801
unlinked	0.001	256	28.18	53.85	53.85	34.99	23.36	22.67	53.85	0.61	23.36	454.0	1.00	1.00	1.00	1.00	True	True	0.00472693901009531	0	801
unlinked	0.001	257	45.51	100.00	45.51	100.00	22.14	39.53	39.31	30.85	22.14	361.0	1.00	1.00	1.00	1.00	True	True	0.00567937050368828	0	801
unlinked	0.001	258	30.97	35.71	100.00	100.00	5.00	30.97	20.67	18.18	45.75	450.1	1.00	1.00	1.00	1.00	True	True	0.00624665956898424	0	801
unlinked	0.001	259	49.01	49.01	100.00	100.00	49.01	16.08	49.01	4.00	5.55	340.3	1.00	1.00	1.00	1.00	True	True	0.00606284386571534	0	801
unlinked	0.001	260	54.76	54.76	27.12	54.76	24.22	27.89	24.22	20.77	21.26	265.3	1.00	1.00	1.00	1.00	True	True	0.00567964174404484	0	801
unlinked	0.001	261	15.66	34.41	100.00	100.00	18.45	18.45	15.76	18.45	5.72	453.8	0.51	1.00	0.50	1.00	False	True	0.00538856699448917	0	801
unlinked	0.001	262	100.00	64.61	64.61	19.68	18.58	12.17	30.20	30.78	30.78	544.3	1.00	0.57	1.00	0.52	True	False	0.00516101080363118	0	801
unlinked	0.001	263	100.00	100.00	100.00	36.50	12.56	17.04	17.04	16.56	3.26	509.5	1.00	1.00	1.00	1.00	True	True	0.00588460092224795	0	801
unlinked	0.001	264	7.89	100.00	37.73	100.00	36.59	36.59	15.32	10.87	9.79	443.3	0.53	1.00	0.52	1.00	False	True	0.0060015144654363	0	801
unlinked	0.001	265	63.35	100.00	100.00	45.15	22.53	8.67	22.53	21.99	38.78	526.7	1.00	1.00	1.00	1.00	True	True	0.00642179176496933	0	801
unlinked	0.001	266	45.74	68.04	68.04	53.87	20.46	22.97	28.32	14.47	19.93	442.1	1.00	1.00	1.00	1.00	True	True	0.00559905773281923	0	801
unlinked	0.001	267	100.00	18.03	100.00	100.00	4.19	35.48	18.03	9.57	18.38	442.1	1.00	1.00	1.00	1.00	True	True	0.00572434994427427	0	801
unlinked	0.001	268	100.00	100.00	100.00	37.43	18.56	22.41	3.56	15.17	19.79	460.1	1.00	1.00	1.00	1.00	True	True	0.00492570799836058	0	801
unlinked	0.001	269	33.24	42.91	100.00	100.00	33.24	13.41	42.91	19.97	15.44	372.5	1.00	1.00	1.00	1.00	True	True	0.00499289603005638	0	801
unlinked	0.001	270	35.61	100.00	24.32	100.00	23.74	27.13	23.83	27.13	24.32	488.3	1.00	0.87	1.00	0.52	True	False	0.00480632240396588	0	801
unlinked	0.001	271	41.53	38.47	100.00	100.00	22.11	6.54	38.47	35.89	21.01	448.0	1.00	0.99	1.00	0.95	True	True	0.00502451209527101	0	801
unlinked	0.001	272	100.00	100.00	17.98	100.00	13.81	27.79	13.81	9.75	17.16	471.8	1.00	1.00	1.00	1.00	True	True	0.00400218574719925	0	801
unlinked	0.001	273	100.00	32.01	100.00	100.00	1.94	21.99	9.48	0.03	21.99	482.5	1.00	1.00	1.00	1.00	True	True	0.00502251780483626	0	801
unlinked	0.001	274	42.18	42.18	42.18	30.82	38.65	12.95	38.65	26.42	20.47	358.4	1.00	1.00	1.00	1.00	True	True	0.0047940795607618	0	801
unlinked	0.001	275	45.29	45.29	38.12	45.29	25.28	11.49	25.28	13.60	38.12	354.9	1.00	1.00	1.00	1.00	True	True	0.00572977249880215	0	801
unlinked	0.001	276	100.00	54.03	54.03	47.07	6.11	27.60	30.03	15.51	47.07	326.3	1.00	1.00	1.00	1.00	True	True	0.00433968167839341	0	801
unlinked	0.001	277	100.00	55.61	100.00	100.00	20.39	24.09	24.39	20.39	30.93	428.1	1.00	1.00	1.00	1.00	True	True	0.00739347691081803	0	801
unlinked	0.001	278	42.98	34.61	39.99	39.99	31.31	18.07	3.34	34.61	10.54	366.8	1.00	1.00	1.00	1.00	True	True	0.00533150847222467	0	801
unlinked	0.001	279	100.00	46.07	42.32	46.07	42.60	33.19	28.14	10.10	6.48	168.9	1.00	1.00	1.00	1.00	True	True	0.00573539990798711	0	801
unlinked	0.001	280	8.52	39.57	100.00	100.00	19.38	19.38	26.09	9.53	7.74	492.1	0.60	1.00	0.56	1.00	True	True	0.00841897216438763	0	801
unlinked	0.001	281	100.00	73.29	18.98	73.29	36.28	28.43	7.41	21.99	18.98	462.5	1.00	1.00	1.00	1.00	True	True	0.00496630204288562	0	801
unlinked	0.001	282	100.00	18.77	26.67	26.67	18.99	100.00	15.08	5.92	26.67	465.1	1.00	1.00	1.00	1.00	True	True	0.00552152102474712	0	801
unlinked	0.001	283	29.12	1.16	100.00	100.00	21.22	25.87	24.24	24.24	25.86	501.6	1.00	0.52	1.00	0.51	True	False	0.00780834632692334	0	801
unlinked	0.001	284	55.48	100.00	27.62	100.00	17.03	30.15	7.71	42.36	20.84	469.0	1.00	1.00	1.00	1.00	True	True	0.0062938421587685	0	801
unlinked	0.001	285	65.76	67.88	49.12	67.88	20.46	35.59	30.87	28.21	49.12	332.4	1.00	1.00	1.00	1.00	True	True	0.00650673009670662	0	801
unlinked	0.001	286	100.00	48.43	100.00	100.00	35.32	17.08	8.34	26.12	45.95	381.0	1.00	1.00	1.00	1.00	True	True	0.00543563371158217	0	801
unlinked	0.001	287	67.16	43.57	30.71	43.57	28.71	14.82	17.79	16.93	30.71	214.1	1.00	1.00	1.00	1.00	True	True	0.00637499731828736	0	801
unlinked	0.001	288	51.82	51.82	48.84	51.82	3.17	38.36	48.84	46.70	24.09	469.8	1.00	1.00	1.00	1.00	True	True	0.00528544790757545	0	801
unlinked	0.001	289	100.00	100.00	100.00	42.96	31.66	9.14	31.66	31.06	22.22	391.2	1.00	1.00	1.00	1.00	True	True	0.00620327865537241	0	801
unlinked	0.001	290	40.74	100.00	44.71	100.00	10.07	17.01	37.13	12.49	44.71	402.3	1.00	1.00	1.00	0.99	True	True	0.00521497536346788	0	801
unlinked	0.001	291	100.00	100.00	100.00	43.37	30.59	43.10	30.59	1.89	43.10	337.2	1.00	1.00	1.00	1.00	True	True	0.00530759779288141	0	801
unlinked	0.001	292	44.63	33.05	100.00	100.00	29.22	19.59	1.37	33.05	20.40	327.1	1.00	1.00	1.00	1.00	True	True	0.0060024620026517	0	801
unlinked	0.001	293	57.22	33.18	57.22	57.22	6.17	32.86	43.07	43.07	31.29	428.4	1.00	0.53	1.00	0.51	True	False	0.00683210477459659	0	801
unlinked	0.001	294	100.00	100.00	100.00	31.24	14.52	40.91	30.92	19.86	2.78	458.6	1.00	1.00	1.00	1.00	True	True	0.0053054166017252	0	801
unlinked	0.001	295	30.61	40.70	26.85	40.70	24.31	15.48	2.52	40.70	19.72	422.2	1.00	1.00	1.00	1.00	True	True	0.00732703158073776	0	801
unlinked	0.001	296	49.85	27.57	49.12	49.12	8.24	17.09	17.53	25.41	20.18	410.3	1.00	1.00	1.00	1.00	True	True	0.00639916326285999	0	801
unlinked	0.001	297	100.00	20.78	100.00	100.00	17.65	24.56	17.65	20.78	26.21	431.9	1.00	1.00	1.00	1.00	True	True	0.00736105858879102	0	801
unlinked	0.001	298	100.00	5.51	100.00	100.00	29.92	31.34	29.92	29.92	8.53	554.4	1.00	0.51	1.00	0.50	True	False	0.00582744288994565	0	801
unlinked	0.001	299	54.12	29.79	21.80	29.79	9.30	27.21	20.16	9.49	21.80	510.4	1.00	0.58	1.00	0.56	True	False	0.00539898543313565	0	801
unlinked	0.001	300	54.07	26.53	100.00	100.00	1.27	46.86	15.79	0.80	27.68	445.9	1.00	1.00	1.00	1.00	True	True	0.00675033403267852	0	801
unlinked	0.001	301	34.49	50.41	37.71	50.41	34.49	12.61	12.80	6.63	32.28	428.7	1.00	1.00	1.00	1.00	True	True	0.00358984271081299	0	801
unlinked	0.001	302	33.94	25.45	100.00	100.00	26.97	1.55	25.01	25.45	34.17	250.0	1.00	0.95	1.00	0.81	True	False	0.00729650963889433	0	801
unlinked	0.001	303	35.44	100.00	100.00	35.44	4.06	35.02	51.71	23.90	15.07	295.9	1.00	1.00	1.00	1.00	True	True	0.00514051512191412	0	801
unlinked	0.001	304	56.55	56.55	43.55	56.55	42.65	34.26	3.22	0.74	19.33	460.0	1.00	1.00	1.00	1.00	True	True	0.0060148546978371	0	801
unlinked	0.001	305	31.84	100.00	34.84	100.00	25.71	31.84	31.84	31.53	18.54	375.0	1.00	1.00	1.00	1.00	True	True	0.00658283015272857	0	801
unlinked	0.001	306	100.00	35.25	4.68	35.25	6.09	24.25	32.99	5.71	32.99	529.7	1.00	0.53	1.00	0.52	True	False	0.00532519799434072	0	801
unlinked	0.001	307	46.88	100.00	36.96	100.00	25.72	19.01	20.22	30.71	10.93	371.3	1.00	1.00	1.00	1.00	True	True	0.00711738669881449	0	801
unlinked	0.001	308	100.00	46.42	46.42	35.33	5.90	11.97	7.63	24.30	1.49	475.7	1.00	1.00	1.00	1.00	True	True	0.00475795424763329	0	801
unlinked	0.001	309	34.73	2.81	28.54	28.54	6.80	7.71	10.57	10.57	28.54	583.6	1.00	0.50	1.00	0.50	True	False	0.00547557335508498	0	801
unlinked	0.001	310	46.62	46.62	46.62	37.40	4.49	10.78	11.04	18.46	16.09	465.2	1.00	1.00	1.00	1.00	True	True	0.00529638040529988	0	801
unlinked	0.001	311	100.00	55.53	100.00	100.00	18.99	53.26	17.30	55.53	53.26	432.7	1.00	1.00	1.00	1.00	True	True	0.00490486684756986	0	801
unlinked	0.001	312	39.60	19.98	100.00	100.00	19.92	19.80	16.82	19.98	23.49	460.4	1.00	0.88	1.00	0.54	True	False	0.0057502034196749	0	801
unlinked	0.001	313	42.75	100.00	42.75	100.00	27.38	42.75	42.75	21.89	23.03	411.3	1.00	1.00	1.00	1.00	True	True	0.00512930674141624	0	801
unlinked	0.001	314	35.15	25.10	100.00	100.00	12.18	4.25	25.10	0.78	15.65	370.0	1.00	1.00	1.00	1.00	True	True	0.00631659827142482	0	801
unlinked	0.001	315	10.03	47.39	100.00	100.00	35.60	35.60	15.87	6.08	23.51	532.7	0.52	1.00	0.50	1.00	False	True	0.00477301468823155	0	801
unlinked	0.001	316	47.59	47.59	100.00	100.00	25.60	30.03	39.65	12.99	28.94	387.4	1.00	1.00	1.00	1.00	True	True	0.00524559796488227	0	801
unlinked	0.001	317	100.00	29.65	100.00	100.00	31.44	21.78	18.65	12.92	19.47	422.9	1.00	1.00	1.00	1.00	True	True	0.00516341289182992	0	801
unlinked	0.001	318	46.64	53.62	100.00	100.00	12.43	3.58	11.72	10.79	19.52	407.7	1.00	1.00	1.00	1.00	True	True	0.0067647198165006	0	801
unlinked	0.001	319	32.33	100.00	100.00	31.34	1.62	11.61	25.04	4.13	12.07	508.0	1.00	1.00	1.00	1.00	True	True	0.00682873799607215	0	801
unlinked	0.001	320	45.18	100.00	100.00	29.71	45.18	9.59	13.27	29.71	4.31	459.4	1.00	1.00	1.00	1.00	True	True	0.0041483999607994	0	801
unlinked	0.001	321	100.00	46.50	100.00	100.00	14.93	6.99	13.39	2.64	32.61	363.0	1.00	1.00	1.00	1.00	True	True	0.0045952429499582	0	801
unlinked	0.001	322	51.85	33.60	100.00	100.00	51.85	25.88	33.60	27.35	8.38	291.9	1.00	0.99	1.00	0.97	True	True	0.00444618676332062	0	801
unlinked	0.001	323	37.46	100.00	100.00	31.54	27.64	33.09	32.94	17.25	3.60	394.4	1.00	1.00	1.00	1.00	True	True	0.00627199410820866	0	801
unlinked	0.001	324	52.49	100.00	100.00	52.49	52.49	27.64	27.97	30.51	52.49	388.1	1.00	1.00	1.00	1.00	True	True	0.00546872882559353	0	801
unlinked	0.001	325	100.00	100.00	69.85	100.00	22.04	50.26	22.04	5.72	17.81	416.0	1.00	1.00	1.00	1.00	True	True	0.00443668006435094	0	801
unlinked	0.001	326	45.79	45.79	45.79	2.91	36.07	0.27	25.16	24.87	24.87	453.9	1.00	0.51	1.00	0.50	True	False	0.00535583253044748	0	801
unlinked	0.001	327	100.00	76.37	76.37	61.54	36.03	33.45	2.41	10.08	40.08	335.4	1.00	1.00	1.00	1.00	True	True	0.00575179315530205	0	801
unlinked	0.001	328	100.00	30.73	30.73	25.84	0.02	18.75	10.53	17.58	25.84	373.1	1.00	1.00	1.00	1.00	True	True	0.00491228654833452	0	801
unlinked	0.001	329	100.00	42.95	100.00	100.00	21.70	20.31	40.70	21.31	20.31	460.8	1.00	1.00	1.00	1.00	True	True	0.00604450079027722	0	801
unlinked	0.001	330	100.00	41.25	16.33	41.25	12.09	10.78	18.06	12.86	18.06	482.9	1.00	0.52	1.00	0.50	True	False	0.00613171851670396	0	801
unlinked	0.001	331	100.00	100.00	100.00	76.24	26.38	6.98	11.88	27.66	38.84	384.2	1.00	1.00	1.00	1.00	True	True	0.00668474574158944	0	801
unlinked	0.001	332	100.00	100.00	100.00	8.69	15.19	22.84	22.84	7.61	8.69	574.9	1.00	0.88	1.00	0.59	True	False	0.00574736550604148	0	801
unlinked	0.001	333	12.37	38.94	100.00	100.00	34.22	34.22	63.65	63.65	5.88	540.0	0.51	0.52	0.50	0.50	False	False	0.00533141292796859	0	801
unlinked	0.001	334	18.93	37.80	41.44	41.44	1.88	18.93	25.93	24.06	25.88	58.0	1.00	1.00	1.00	1.00	True	True	0.00435018486808253	0	801
unlinked	0.001	335	25.46	38.31	40.84	40.84	3.26	19.52	38.31	29.95	40.84	359.9	1.00	0.98	1.00	0.95	True	True	0.00585205841983363	0	801
unlinked	0.001	336	44.78	55.13	100.00	100.00	44.78	33.56	44.78	18.32	15.75	440.3	1.00	1.00	1.00	1.00	True	True	0.00566885151966413	0	801
unlinked	0.001	337	100.00	33.38	42.07	42.07	38.38	24.09	5.34	10.61	5.32	436.8	1.00	1.00	1.00	1.00	True	True	0.00526640678251448	0	801
unlinked	0.001	338	100.00	100.00	55.99	100.00	35.69	39.96	13.85	3.13	30.87	345.7	1.00	1.00	1.00	1.00	True	True	0.0053875844057607	0	801
unlinked	0.001	339	43.87	43.87	43.87	11.34	37.89	11.34	24.89	5.41	11.34	541.0	1.00	1.00	1.00	1.00	True	True	0.00507052776617507	0	801
unlinked	0.001	340	100.00	100.00	100.00	5.92	25.16	34.60	11.79	18.15	18.15	536.9	1.00	0.51	1.00	0.50	True	False	0.00625581575436527	0	801
unlinked	0.001	341	100.00	50.36	40.00	50.36	24.29	24.29	16.51	35.36	32.57	445.5	1.00	1.00	1.00	1.00	True	True	0.00597281779319789	0	801
unlinked	0.001	342	42.47	100.00	100.00	71.01	42.47	8.54	78.53	5.67	43.65	468.9	1.00	1.00	1.00	1.00	True	True	0.00505886274781419	0	801
unlinked	0.001	343	17.33	46.16	100.00	100.00	16.29	17.33	15.19	46.16	55.85	397.0	0.99	1.00	0.97	1.00	False	True	0.00684891820118825	0	801
unlinked	0.001	344	41.68	41.68	41.68	41.24	41.24	20.74	20.74	34.48	41.24	448.6	1.00	1.00	1.00	1.00	True	True	0.00510244365248612	0	801
unlinked	0.001	345	67.07	35.46	100.00	100.00	23.71	17.21	46.70	46.70	21.01	471.4	1.00	0.61	1.00	0.58	True	False	0.00404326634871187	0	801
unlinked	0.001	346	62.45	100.00	100.00	15.58	17.27	21.03	21.03	100.00	100.00	370.6	1.00	0.53	1.00	0.52	True	False	0.00910830242164018	0	801
unlinked	0.001	347	38.08	100.00	100.00	26.35	0.07	24.70	19.59	26.67	26.67	60.7	1.00	0.51	1.00	0.50	True	False	0.00675216651275661	0	801
unlinked	0.001	348	52.09	100.00	100.00	70.77	24.85	52.09	52.09	15.44	17.94	484.8	1.00	1.00	1.00	1.00	True	True	0.00474344957150308	0	801
unlinked	0.001	349	100.00	42.39	42.39	23.86	38.72	23.86	28.16	23.86	22.00	470.1	1.00	1.00	1.00	1.00	True	True	0.00624823139005309	0	801
unlinked	0.001	350	100.00	100.00	21.21	100.00	17.14	23.64	18.46	21.42	21.21	383.6	1.00	1.00	1.00	1.00	True	True	0.00516111796264122	0	801
unlinked	0.001	351	100.00	49.52	21.66	49.52	20.41	23.22	21.66	13.95	12.44	188.2	1.00	1.00	1.00	1.00	True	True	0.00648913485128283	0	801
unlinked	0.001	352	37.10	37.10	37.10	35.17	17.64	31.47	16.32	16.90	31.47	552.3	1.00	1.00	1.00	1.00	True	True	0.00753095073639671	0	801
unlinked	0.001	353	24.52	45.98	100.00	100.00	24.52	15.21	9.63	0.11	10.99	248.9	1.00	1.00	1.00	1.00	True	True	0.00586490276827104	0	801
unlinked	0.001	354	43.71	100.00	100.00	38.10	30.80	0.75	4.50	18.26	5.97	516.5	1.00	1.00	1.00	1.00	True	True	0.00574672820748496	0	801
unlinked	0.001	355	33.18	100.00	100.00	47.59	29.85	33.18	9.79	29.85	27.99	516.6	1.00	1.00	0.99	1.00	False	True	0.00581484641547245	0	801
unlinked	0.001	356	37.71	56.33	56.33	41.48	33.33	33.65	21.01	13.02	16.30	407.3	1.00	1.00	1.00	1.00	True	True	0.0057890426522211	0	801
unlinked	0.001	357	57.57	100.00	100.00	97.65	8.22	27.42	29.66	97.65	9.03	405.4	1.00	1.00	1.00	1.00	True	True	0.0059723254952109	0	801
unlinked	0.001	358	29.95	36.53	24.19	36.53	51.45	51.45	24.19	4.90	8.59	534.1	0.51	1.00	0.50	1.00	False	True	0.00629438503931045	0	801
unlinked	0.001	359	100.00	49.16	58.91	58.91	5.00	23.09	34.24	17.91	20.06	316.9	1.00	1.00	1.00	1.00	True	True	0.00611263674963857	0	801
unlinked	0.001	360	22.58	43.26	46.68	46.68	22.58	19.49	2.47	17.87	9.50	461.6	1.00	1.00	1.00	1.00	True	True	0.0054343227836312	0	801
unlinked	0.001	361	41.12	83.34	83.34	50.07	11.18	4.24	45.86	9.20	50.07	408.3	1.00	1.00	1.00	1.00	True	True	0.00756096461576371	0	801
unlinked	0.001	362	45.34	100.00	100.00	21.00	17.87	19.41	13.51	21.10	21.10	506.3	1.00	0.99	1.00	0.98	True	False	0.00529741098222786	0	801
unlinked	0.001	363	100.00	35.58	34.84	35.58	5.06	50.63	34.84	23.30	8.11	542.1	1.00	1.00	1.00	1.00	True	True	0.0049175836375586	0	801
unlinked	0.001	364	82.58	40.24	13.87	40.24	17.72	24.62	40.24	39.09	40.24	425.6	1.00	0.52	1.00	0.51	True	False	0.00475993585146006	0	801
unlinked	0.001	365	52.62	52.62	36.01	52.62	14.39	29.18	29.18	3.97	29.87	478.5	1.00	1.00	1.00	1.00	True	True	0.00580061756667449	0	801
unlinked	0.001	366	100.00	100.00	100.00	35.75	12.60	31.51	29.15	7.49	7.41	479.6	1.00	1.00	1.00	1.00	True	True	0.00587677359195619	0	801
unlinked	0.001	367	46.39	46.39	46.39	41.97	25.27	41.15	20.04	8.24	33.36	496.3	1.00	1.00	1.00	1.00	True	True	0.0065045852165887	0	801
unlinked	0.001	368	33.82	100.00	51.29	100.00	0.78	33.82	23.85	27.10	28.50	403.8	1.00	1.00	1.00	1.00	True	True	0.00540952182729929	0	801
unlinked	0.001	369	100.00	42.32	100.00	100.00	19.53	19.69	42.32	14.80	19.53	582.7	1.00	1.00	1.00	1.00	True	True	0.0040107095191446	0	801
unlinked	0.001	370	42.79	72.44	46.35	72.44	11.89	5.57	72.44	11.89	72.44	452.4	1.00	0.54	1.00	0.53	True	False	0.00548458393216032	0	801
unlinked	0.001	371	31.18	26.06	100.00	100.00	20.68	12.48	11.99	5.16	23.59	385.3	1.00	1.00	1.00	1.00	True	True	0.00739965408607862	0	801
unlinked	0.001	372	100.00	100.00	46.23	100.00	1.38	29.61	19.45	21.52	28.75	487.9	1.00	1.00	1.00	1.00	True	True	0.00534382227276252	0	801
unlinked	0.001	373	16.46	100.00	100.00	35.55	17.99	17.99	34.84	35.55	27.66	491.4	0.51	1.00	0.51	1.00	False	True	0.00687305631915056	0	801
unlinked	0.001	374	24.80	45.41	55.14	55.14	15.14	3.90	10.89	15.14	15.14	493.1	1.00	1.00	1.00	1.00	True	True	0.00601367830786816	0	801
unlinked	0.001	375	36.24	100.00	39.15	100.00	34.28	36.24	9.27	28.12	1.63	296.8	0.53	1.00	0.50	1.00	True	True	0.00599423004267411	0	801
unlinked	0.001	376	45.19	28.02	100.00	100.00	28.77	28.55	28.02	3.04	19.53	324.8	1.00	1.00	1.00	1.00	True	True	0.00560178733002913	0	801
unlinked	0.001	377	100.00	100.00	100.00	41.60	13.70	11.18	12.01	7.89	2.24	453.5	1.00	1.00	1.00	1.00	True	True	0.00525369122481853	0	801
unlinked	0.001	378	26.60	22.52	100.00	100.00	17.86	26.60	10.84	9.89	16.88	482.1	1.00	1.00	1.00	1.00	True	True	0.00536866918729336	0	801
unlinked	0.001	379	23.56	66.43	100.00	100.00	8.73	23.56	66.43	19.45	48.63	305.2	1.00	1.00	1.00	1.00	True	True	0.00727125695381755	0	801
unlinked	0.001	380	13.53	100.00	100.00	19.07	2.34	13.53	19.89	36.40	36.40	496.6	1.00	0.51	1.00	0.51	True	False	0.00427233921079172	0	801
unlinked	0.001	381	81.42	26.12	100.00	100.00	23.83	31.39	10.58	26.12	2.53	423.7	1.00	1.00	1.00	1.00	True	True	0.00584539119241647	0	801
unlinked	0.001	382	55.32	100.00	100.00	46.95	40.52	13.63	100.00	7.47	13.51	399.4	1.00	1.00	1.00	1.00	True	True	0.00580546352446929	0	801
unlinked	0.001	383	76.36	76.36	76.36	37.58	41.15	5.79	29.44	57.72	57.72	379.2	1.00	0.51	1.00	0.50	True	False	0.00353095400460968	0	801
unlinked	0.001	384	42.42	100.00	62.73	100.00	42.42	20.70	31.38	100.00	33.44	365.5	1.00	1.00	1.00	1.00	True	True	0.00536293100285218	0	801
unlinked	0.001	385	42.37	42.03	100.00	100.00	15.84	38.15	38.32	7.52	100.00	502.0	1.00	1.00	1.00	1.00	True	True	0.00512963509994776	0	801
unlinked	0.001	386	52.45	100.00	100.00	17.69	15.55	30.42	20.85	12.72	17.69	417.2	1.00	1.00	1.00	1.00	True	True	0.00551933052601212	0	801
unlinked	0.001	387	100.00	100.00	28.06	100.00	14.45	3.08	19.49	14.45	25.87	505.7	1.00	1.00	1.00	1.00	True	True	0.00520012990113971	0	801
unlinked	0.001	388	100.00	100.00	35.79	100.00	13.96	21.24	17.12	43.72	31.31	416.0	1.00	1.00	1.00	1.00	True	True	0.00687438474137112	0	801
unlinked	0.001	389	33.21	100.00	100.00	36.01	2.15	9.91	40.64	25.45	6.17	580.9	1.00	1.00	1.00	1.00	True	True	0.00590355046117749	0	801
unlinked	0.001	390	66.22	100.00	100.00	26.75	28.26	0.90	21.86	33.79	33.79	380.1	1.00	0.52	1.00	0.51	True	False	0.00675659242354164	0	801
unlinked	0.001	391	100.00	42.96	47.64	47.64	23.37	17.86	34.42	23.37	27.42	474.5	1.00	1.00	1.00	1.00	True	True	0.00505393183137959	0	801
unlinked	0.001	392	38.99	100.00	100.00	57.86	3.88	16.66	59.66	18.50	16.91	404.8	1.00	1.00	1.00	1.00	True	True	0.00487046219000923	0	801
unlinked	0.001	393	25.63	45.91	56.43	56.43	50.09	50.09	37.48	27.73	47.96	412.8	0.53	1.00	0.51	1.00	False	True	0.00506878353297156	0	801
unlinked	0.001	394	100.00	33.47	33.47	29.88	27.23	31.34	28.05	13.06	17.62	485.9	1.00	1.00	1.00	1.00	True	True	0.00769770130027692	0	801
unlinked	0.001	395	100.00	46.68	100.00	100.00	26.98	12.97	28.85	0.68	7.91	398.3	1.00	1.00	1.00	1.00	True	True	0.00603549287701442	0	801
